"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"60","1973","ALB","Albania",22,21,19,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",8,8,0,0,0,0,0,0,6.15,6.31578947368421,6,0.904761904761905,0.894736842105263,0.857142857142857,0.904761904761905,0.944444444444444,0.923076923076923,53.7,53.1052631578947,51.3076923076923,0.909090909090909,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"61","1974","ALB","Albania",22,21,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",9,9,0,0,0,0,0,0,7.15,7.38888888888889,7.15384615384615,1,1,1,1,0.947368421052632,0.928571428571429,54.7,54.0555555555556,52.0833333333333,0.909090909090909,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"62","1975","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",10,10,0,0,0,0,0,0,6.78947368421053,6.88888888888889,6.07692307692308,0.85,0.833333333333333,0.769230769230769,0.80952380952381,0.833333333333333,0.769230769230769,54.5,54,52.0833333333333,0.909090909090909,1,1,"Lefter Goga","Piro Dodbiba","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"63","1976","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",11,11,2,2,2,0,0,0,5.68421052631579,5.66666666666667,4,0.8,0.777777777777778,0.692307692307692,0.8,0.777777777777778,0.692307692307692,51.95,51.0555555555556,47.1666666666667,0.909090909090909,1,1,"Lefter Goga","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"64","1977","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",12,12,2,2,2,0,0,0,6.26315789473684,6.22222222222222,4.76923076923077,0.9,0.888888888888889,0.846153846153846,0.9,0.888888888888889,0.846153846153846,52.45,51.5,48.9166666666667,0.909090909090909,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"65","1978","ALB","Albania",24,22,20,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",13,13,2,2,2,0,0,0,6.42857142857143,6.35,5.07142857142857,0.863636363636364,0.85,0.857142857142857,0.95,0.944444444444444,0.923076923076923,52.3181818181818,51.35,48.6153846153846,0.916666666666667,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"66","1979","ALB","Albania",23,22,19,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",14,14,2,2,2,0,0,0,7.42857142857143,7.47368421052632,6.07142857142857,1,1,1,1,0.95,1,53.2380952380952,52.2105263157895,49.6153846153846,0.91304347826087,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"67","1980","ALB","Albania",23,23,20,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",15,15,3,3,3,0,0,0,7.59090909090909,7.55,6.35714285714286,0.869565217391304,0.85,0.785714285714286,0.909090909090909,0.894736842105263,0.785714285714286,53,51.8421052631579,48.6153846153846,0.91304347826087,1,1,"Haki Toska","Themie Thomai","Kadri Hasbiu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"68","1981","ALB","Albania",24,24,21,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",16,16,3,3,3,0,0,0,7.82608695652174,7.71428571428571,6.26666666666667,0.916666666666667,0.904761904761905,0.866666666666667,0.956521739130435,0.95,0.928571428571429,54.2727272727273,53.2,50.3571428571429,0.916666666666667,1,1,"Haki Toska","Themie Thomai","Kadri Hasbiu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"69","1982","ALB","Albania",24,22,19,16,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",17,17,3,3,3,0,0,0,6.85714285714286,6.52631578947368,4.6875,0.818181818181818,0.789473684210526,0.625,0.75,0.714285714285714,0.666666666666667,51.8181818181818,50.4,47.4666666666667,0.916666666666667,1,1,"Qirjako Mihali","Themie Thomai","Kadri Hasbiu","Reis Malile",NA,NA,NA,"Military dictatorship"
"70","1983","ALB","Albania",21,21,19,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",18,18,3,3,3,0,0,0,3.75,3.89473684210526,2.86666666666667,0.476190476190476,0.473684210526316,0.466666666666667,0.454545454545455,0.473684210526316,0.4375,53.0555555555556,51.875,50.4166666666667,0.857142857142857,1,1,"Qirjako Mihali","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Military dictatorship"
"71","1984","ALB","Albania",22,22,20,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",19,19,3,3,3,0,0,0,4.57142857142857,4.7,3.73333333333333,0.954545454545455,0.95,0.933333333333333,1,1,0.933333333333333,53.8421052631579,52.7058823529412,51,0.863636363636364,1,1,"Niko Gjyzari","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Military dictatorship"
"72","1985","ALB","Albania",22,21,19,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",1,1,3,3,3,0,0,0,5.7,5.84210526315789,4.73333333333333,1,1,1,0.954545454545455,0.95,1,53.9473684210526,53.7058823529412,52,0.863636363636364,1,1,"Niko Gjyzari","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"73","1986","ALB","Albania",22,20,18,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",2,2,3,3,3,0,0,0,6.42105263157895,6.61111111111111,5.6,0.95,0.944444444444444,0.933333333333333,0.904761904761905,0.894736842105263,0.933333333333333,54.6315789473684,54.5625,53,0.863636363636364,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"74","1987","ALB","Albania",26,23,20,16,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",3,3,2,2,2,0,0,0,5.5,5.8,4.8125,0.695652173913043,0.7,0.6875,0.8,0.777777777777778,0.733333333333333,54.3181818181818,54.0526315789474,52.7692307692308,0.846153846153846,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"75","1988","ALB","Albania",26,24,20,16,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",4,4,2,2,2,0,0,0,6,6.5,5.4375,0.875,0.9,0.875,0.91304347826087,0.9,0.875,55.2631578947368,54.8823529411765,53.2727272727273,0.730769230769231,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"76","1989","ALB","Albania",24,21,17,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",5,5,1,1,1,0,0,0,6.2,6.64705882352941,4.33333333333333,0.80952380952381,0.764705882352941,0.666666666666667,0.708333333333333,0.65,0.625,58.8947368421053,58.8235294117647,56.75,0.791666666666667,1,1,"Andrea Nako","Pali Miska","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"77","1990","ALB","Albania",24,20,16,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",6,6,0,0,0,0,0,0,6.05263157894737,6.0625,3.86666666666667,0.7,0.625,0.6,0.666666666666667,0.588235294117647,0.6,56.5789473684211,55.4666666666667,53,0.826086956521739,1,1,"Andrea Nako","Pali Miska","Kico Mustaqi","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"78","1991","ALB","Albania",28,27,20,17,"Ramiz Alia",1985-04-13,1992-04-03,"pss",7,7,0,0,0,0,0,0,1.30769230769231,1.45,1,0.111111111111111,0.05,0,0.15,0.0625,0,45.7333333333333,43.7,41.7142857142857,0.535714285714286,3,0.892857142857143,"Genc Ruli","Nexhmedin Domani","Perikli Teta","Muhamet Ismail Kapllani",NA,NA,NA,"Parliamentary democracy"
"79","1992","ALB","Albania",23,21,17,15,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",1,1,0,0,0,0,0,0,1.1,1.11764705882353,1.13333333333333,0.0952380952380952,0.117647058823529,0.133333333333333,0.0740740740740741,0.1,0.117647058823529,49.7142857142857,47.3846153846154,46.6,0.608695652173913,2,1,"Genc Ruli","Rexhep Uka","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"80","1993","ALB","Albania",24,24,19,16,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",2,2,0,0,0,0,0,0,1.8695652173913,1.89473684210526,1.875,0.791666666666667,0.789473684210526,0.75,0.904761904761905,0.882352941176471,0.8,49.1428571428571,46.6923076923077,45.4,0.583333333333333,2,1,"Genc Ruli","Petrit Kalakula","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"81","1994","ALB","Albania",24,24,19,16,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",3,3,0,0,0,0,0,0,2.39130434782609,2.47368421052632,2.375,0.75,0.789473684210526,0.75,0.75,0.789473684210526,0.75,49.875,47.7142857142857,46.5454545454545,0.666666666666667,2,1,"Pjeter Dishnica","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"82","1995","ALB","Albania",19,19,16,13,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",4,4,0,0,0,0,0,0,2.61111111111111,2.75,2.38461538461538,0.736842105263158,0.6875,0.615384615384615,0.583333333333333,0.578947368421053,0.5,49.9333333333333,49.9333333333333,49.1666666666667,0.789473684210526,2,1,"Dylber Vrioni","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"83","1996","ALB","Albania",20,20,16,13,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",5,5,1,1,1,0,0,0,3.42105263157895,3.6875,3.30769230769231,0.9,0.9375,0.923076923076923,0.947368421052632,0.9375,0.923076923076923,51.8571428571429,51.8571428571429,51.2727272727273,0.7,2,1,"Dylber Vrioni","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"84","1997","ALB","Albania",20,20,17,15,"Bashkim Fino",1997-03-11,1997-07-24,"pss",1,1,0,0,0,0,0,0,1.57894736842105,1.29411764705882,1,0.2,0.0588235294117647,0,0.2,0.0625,0,45.8,45.8,46.25,0.5,5,0.8,"Arben Malaj","Haxhi Aliko","Shaqir Vukaj","Arjan Starova",NA,NA,NA,"Parliamentary democracy"
"85","1998","ALB","Albania",25,23,17,15,"Fatos Nano",1997-07-24,1998-10-02,"pss",1,1,1,1,1,0,0,0,1.54545454545455,1.35294117647059,1.2,0.173913043478261,0.117647058823529,0.0666666666666667,0.2,0.117647058823529,0.0666666666666667,43.45,44.5882352941176,44.3076923076923,0.8,5,0.96,"Arben Malaj","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"86","1999","ALB","Albania",25,24,18,16,"Pandeli Majko",1998-10-02,1999-10-29,"pss",1,1,2,2,2,0,0,0,2.04347826086957,1.83333333333333,1.6875,0.666666666666667,0.611111111111111,0.625,0.695652173913043,0.647058823529412,0.666666666666667,42.5789473684211,42.125,42.8461538461538,0.76,6,0.96,"Anastas Angjeli","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"87","2000","ALB","Albania",25,22,17,15,"Ilir Meta",1999-10-29,2002-02-22,"pss",1,1,2,2,2,0,0,0,2.42857142857143,2.47058823529412,2.26666666666667,0.727272727272727,0.705882352941177,0.666666666666667,0.666666666666667,0.666666666666667,0.625,44.875,44.4285714285714,43.9090909090909,0.695652173913043,6,0.91304347826087,"Anastas Angjeli","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"88","2001","ALB","Albania",26,24,19,16,"Ilir Meta",1999-10-29,2002-02-22,"pss",2,2,3,3,3,0,0,0,2.95652173913043,2.89473684210526,2.625,0.75,0.684210526315789,0.6875,0.818181818181818,0.764705882352941,0.733333333333333,45.7777777777778,45.375,45.0833333333333,0.72,6,0.92,"Anastas Angjeli","Lufter Xhuveli","Ismail Lleshi","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"89","2002","ALB","Albania",25,24,19,17,"Pandeli Majko",2002-02-22,2002-07-31,"pss",1,2,2,2,2,0,0,0,2.65217391304348,2.47368421052632,2.11764705882353,0.416666666666667,0.315789473684211,0.235294117647059,0.416666666666667,0.315789473684211,0.25,48.2777777777778,48.875,48.9230769230769,0.72,4,0.96,"Kastriot Islami","Agron Duka","Luan Rama","Arta Dade","Majko II",2002-02-22,2002-07-20,"Parliamentary democracy"
"90","2003","ALB","Albania",25,24,18,16,"Fatos Nano",2002-07-31,2005-09-11,"pss",1,2,2,2,2,0,0,0,2.56521739130435,2.44444444444444,2.25,0.541666666666667,0.555555555555556,0.5625,0.541666666666667,0.526315789473684,0.529411764705882,47.0588235294118,47.5,46,0.68,3,0.96,"Kastriot Islami","Agron Duka","Pandeli Majko","Ilir Meta","Nano I",2002-07-20,2003-12-28,"Parliamentary democracy"
"91","2004","ALB","Albania",25,25,20,17,"Fatos Nano",2002-07-31,2005-09-11,"pss",2,3,1,1,1,0,0,0,3.5,3.35,3.35294117647059,0.6,0.5,0.470588235294118,0.625,0.555555555555556,0.5,48.0526315789474,47.8125,44.6153846153846,0.76,3,0.96,"Arben Malaj","Agron Duka","Pandeli Majko","Kastriot Islami","Nano II",2003-12-29,2005-07-03,"Parliamentary democracy"
"92","2005","ALB","Albania",24,24,20,17,"Fatos Nano",2002-07-31,2005-09-11,"pss",3,4,1,1,1,0,0,0,4.56521739130435,4.35,4.35294117647059,1,1,1,0.96,1,1,48.5555555555556,48.8125,45.6153846153846,0.75,3,1,"Arben Malaj","Agron Duka","Pandeli Majko","Kastriot Islami","Nano II",2003-12-29,2005-07-03,"Parliamentary democracy"
"93","2006","ALB","Albania",20,20,17,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",1,1,1,1,1,0,0,0,1.78947368421053,2.23529411764706,1.85714285714286,0.05,0.0588235294117647,0,0.0416666666666667,0.05,0,46,46.125,42.9230769230769,0.9,4,1,"Ridvan Bode","Jemin Gjana","Fatmir Mediu","Besnik Mustafaj","Berisha I",2005-09-10,2007-03-11,"Parliamentary democracy"
"94","2007","ALB","Albania",20,19,16,13,"Sali Berisha",2005-09-11,2013-09-15,"pds",2,2,1,1,1,0,0,0,2.44444444444444,2.875,2.38461538461538,0.789473684210526,0.75,0.692307692307692,0.75,0.705882352941177,0.642857142857143,46.1111111111111,46.125,42.9230769230769,0.9,6,1,"Ridvan Bode","Jemin Gjana","Fatmir Mediu","Lulzim Basha","Berisha II",2007-03-12,2008-03-16,"Parliamentary democracy"
"95","2008","ALB","Albania",20,19,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",3,3,1,1,1,0,0,0,2.88888888888889,3.25,2.92857142857143,0.789473684210526,0.75,0.714285714285714,0.789473684210526,0.75,0.769230769230769,45.9444444444444,45.8125,44.4615384615385,0.9,5,1,"Ridvan Bode","Jemin Gjana","Gazmend Oketa","Lulzim Basha","Berisha III",2008-03-17,2008-07-29,"Parliamentary democracy"
"96","2009","ALB","Albania",20,19,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",4,4,1,1,1,0,0,0,3.88888888888889,4.25,3.92857142857143,1,1,1,1,1,1,46.9444444444444,46.8125,45.4615384615385,0.9,5,1,"Ridvan Bode","Jemin Gjana","Gazmend Oketa","Lulzim Basha","Berisha V",2009-05-14,2009-06-28,"Parliamentary democracy"
"97","2010","ALB","Albania",21,20,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",5,5,1,1,1,0,0,0,3.57894736842105,3.9375,3.14285714285714,0.55,0.5,0.428571428571429,0.578947368421053,0.5,0.428571428571429,46.7,46.4117647058824,44.9285714285714,0.952380952380952,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Ilir Meta","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"98","2011","ALB","Albania",21,20,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",6,6,1,1,1,0,0,0,4.52631578947368,4.875,4.07142857142857,0.95,0.9375,0.928571428571429,0.95,0.9375,0.928571428571429,47.8,47.5294117647059,46.0714285714286,0.952380952380952,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Edmond Haxhinasto","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"99","2012","ALB","Albania",21,20,17,15,"Sali Berisha",2005-09-11,2013-09-15,"pds",7,7,1,1,1,0,0,0,4.10526315789474,4.70588235294118,3.86666666666667,0.7,0.647058823529412,0.6,0.7,0.6875,0.642857142857143,48.2857142857143,47.8888888888889,46.2,1,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Edmond Panariti","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"100","2013","ALB","Albania",21,20,17,15,"Sali Berisha",2005-09-11,2013-09-15,"pds",8,8,1,1,1,0,0,0,4.89473684210526,5.47058823529412,4.6,0.8,0.764705882352941,0.8,0.8,0.764705882352941,0.8,50.3,50.0588235294118,49,1,2,1,"Ridvan Bode","Genc Ruli","Arben Imami","Aldo Bumci","Berisha VII",2013-04-04,2013-06-23,"Parliamentary democracy"
"101","2014","ALB","Albania",25,25,22,19,"Edi Rama",2013-09-15,NA,"pss",1,1,6,6,6,0,0,0,2.29166666666667,1.90909090909091,1.15789473684211,0.16,0.0454545454545455,0,0.2,0.0588235294117647,0,46.56,45.7272727272727,45.4736842105263,1,2,1,"Shkelqim Cani","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-08-09,"Parliamentary democracy"
"102","2015","ALB","Albania",25,25,22,19,"Edi Rama",2013-09-15,NA,"pss",2,2,7,6,6,0,0,0,3.16666666666667,2.90909090909091,2.15789473684211,0.96,1,1,0.96,1,1,47.32,46.7272727272727,46.4736842105263,1,2,1,"Shkelqim Cani","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-08-09,"Parliamentary democracy"
"103","2016","ALB","Albania",25,24,22,19,"Edi Rama",2013-09-15,NA,"pss",3,3,9,8,8,0,0,0,3.04347826086957,3.31818181818182,2.84210526315789,0.791666666666667,0.818181818181818,0.789473684210526,0.76,0.818181818181818,0.789473684210526,47.1818181818182,47.1428571428571,46.7777777777778,0.916666666666667,2,1,"Arben Ahmetaj","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-08-09,"Parliamentary democracy"
"104","2017","ALB","Albania",25,25,22,19,"Edi Rama",2013-09-15,NA,"pss",4,4,13,11,10,0,0,0,2.75,3.04545454545455,2.57894736842105,0.6,0.590909090909091,0.578947368421053,0.625,0.590909090909091,0.578947368421053,47.0909090909091,47.1,46.7647058823529,0.88,2,1,"Helga Vukaj","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-08-09,"Parliamentary democracy"
"105","2018","ALB","Albania",19,19,16,13,"Edi Rama",2013-09-15,NA,"pss",5,5,9,7,6,0,0,0,3.55555555555556,3.9375,3.07692307692308,0.368421052631579,0.25,0.230769230769231,0.28,0.181818181818182,0.157894736842105,46.8333333333333,46.6875,46.3846153846154,0.947368421052632,1,1,"Arben Ahmetaj","Niko Peleshi","Olta Xhacka","Ditmir Bushati","Rama II",2017-08-10,2021-01-18,"Parliamentary democracy"
"106","2019","ALB","Albania",20,19,16,14,"Edi Rama",2013-09-15,NA,"pss",6,6,10,8,8,0,0,0,2.94444444444444,3.125,2.28571428571429,0.526315789473684,0.4375,0.357142857142857,0.526315789473684,0.4375,0.384615384615385,46.5263157894737,46.2352941176471,45.2857142857143,0.95,1,1,"Anila Denaj","Bledi Cuci","Olta Xhacka","Edi Rama","Rama II",2017-08-10,2021-01-18,"Parliamentary democracy"
"107","2020","ALB","Albania",20,19,16,14,"Edi Rama",2013-09-15,NA,"pss",7,7,10,8,8,0,0,0,3.94444444444444,4.125,3.28571428571429,1,1,1,1,1,1,47.5263157894737,47.2352941176471,46.2857142857143,0.95,1,1,"Anila Denaj","Bledi Cuci","Olta Xhacka","Edi Rama","Rama II",2017-08-10,2021-01-18,"Parliamentary democracy"
"108","2021","ALB","Albania",20,20,17,14,"Edi Rama",2013-09-15,NA,"pss",8,8,11,9,9,0,0,0,4.84210526315789,5,3.85714285714286,0.85,0.823529411764706,0.785714285714286,0.894736842105263,0.875,0.785714285714286,48.6315789473684,48.3529411764706,47.4285714285714,0.95,1,1,"Anila Denaj","Milva Ekonomi","Niko Peleshi","Olta Xhacka","Rama II",2017-08-10,2021-01-18,"Parliamentary democracy"
"109","2022","ALB","Albania",22,21,18,16,"Edi Rama",2013-09-15,NA,"pss",9,9,13,12,12,0,0,0,3.8,3.66666666666667,2.4375,0.523809523809524,0.5,0.4375,0.55,0.529411764705882,0.5,47.9523809523809,47.2631578947368,45.875,0.954545454545455,1,1,"Delina Ibrahimi","Frida Krifca","Niko Peleshi","Olta Xhacka","Rama III",2021-09-18,NA,"Parliamentary democracy"
"110","2023","ALB","Albania",22,21,18,16,"Edi Rama",2013-09-15,NA,"pss",10,10,13,13,13,0,0,0,3.55,3.72222222222222,3.125,0.857142857142857,0.888888888888889,0.9375,0.857142857142857,0.888888888888889,0.9375,48.25,47.8333333333333,46.4,0.909090909090909,1,1,"Delina Ibrahimi","Frida Krifca","Niko Peleshi","Olta Xhacka","Rama III",2021-09-18,NA,"Parliamentary democracy"
"111","1966","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",1,1,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,0,38,38,38.2352941176471,0.9,1,1,"Ahmed Kaid","Ali Mahsas","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"112","1967","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",2,2,0,0,0,1,1,1,1.88888888888889,1.89473684210526,1.89473684210526,0.894736842105263,0.894736842105263,0.894736842105263,0.894736842105263,0.894736842105263,0.894736842105263,38.2777777777778,38.2777777777778,38.4705882352941,0.9,1,1,"Ahmed Kaid","Ali Yahia Abdenour","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"113","1968","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",3,3,0,0,0,1,1,1,2.55555555555556,2.57894736842105,2.57894736842105,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,39.0526315789474,39.0526315789474,39.2222222222222,0.95,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"114","1969","DZA","Algeria",20,18,18,18,"Houari Boumediene",1965-06-19,1978-12-27,"fln",4,4,0,0,0,1,1,1,3.52941176470588,3.55555555555556,3.55555555555556,1,1,1,0.947368421052632,0.947368421052632,0.947368421052632,40,40,40.1764705882353,0.947368421052632,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"115","1970","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",5,5,0,0,0,1,1,1,4.33333333333333,4.36842105263158,4.36842105263158,0.947368421052632,0.947368421052632,0.947368421052632,1,1,1,40.8947368421053,40.8947368421053,41.0555555555556,0.95,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"116","1971","DZA","Algeria",24,23,21,21,"Houari Boumediene",1965-06-19,1978-12-27,"fln",6,6,0,0,0,1,1,1,3.68181818181818,4.04761904761905,4.04761904761905,0.652173913043478,0.714285714285714,0.714285714285714,0.789473684210526,0.789473684210526,0.789473684210526,41.7083333333333,41.9545454545455,42.0952380952381,1,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"117","1972","DZA","Algeria",24,22,20,20,"Houari Boumediene",1965-06-19,1978-12-27,"fln",7,7,0,0,0,1,1,1,4.80952380952381,5.2,5.2,1,1,1,0.956521739130435,0.952380952380952,0.952380952380952,42.2608695652174,42.4761904761905,42.6,1,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
